X.1,X,gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue,uncertainty_threshold,ParkID,new_id,ParkCount,type,total_area_sqm,unclassified_area,road_area,grass_shrub_area,tree_area,building_area,parking_lot_area,water_area,barren_area,agriculture_area,other_area,total_classified_area,total_green_space_area,tree_percent_cover,grass_shrub__percent_cover,impervious_surface_percent_cover,geometry,
1,1,2580263984,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/40155596,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Pyrrharctia,Pyrrharctia isabella,,SPECIES,"Pyrrharctia isabella J.E.Smith, 1797",Pyrrharctia isabella,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,4,NA,NA,NA,NA,NA,2020-03-15T15:18,15,3,2020,1807881,1807881,HUMAN_OBSERVATION,iNaturalist,Observations,40155596,NA,Brett Jackson,3/18/2020 0:17,CC_BY_NC_4_0,Brett Jackson,Brett Jackson,NA,NA,3/7/2025 12:17,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,"5363000-0757, 5363000-0758, 5363000-0833, 5363000-0870, 5363000-0871, 5363000-0880, 5363000-0955, 5363000-0956, 5363000-0998, 5363000-1036, 5363000-1120, 5363000-1132, 5363000-1202, 5363000-1204, 5363000-1241, 5363000-1242, 5363000-1244, 5363000-1305, 5363000-1306, 5363000-1332, 5363000-1333, 5363000-1334, 5363000-1343, 5363000-1385, 5363000-1392, 5363000-1393, 5363000-1445, 5363000-1446, 5363000-1456, 5363000-1457, 5363000-1478, 5363000-1481, 5363000-1482, 5363000-1508",85,34,classified,4306737.648,44710.71168,440820.555,574772.0793,2822380.227,198708.5788,91611.35095,95317.2141,38398.82544,0,18.10536236,4262026.936,3397152.306,66.22154832,13.48588566,17.15518464,c(543701.055999438, 5278072.64724813)
2,2,2963825477,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/61134903,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acronicta,Acronicta insita,,SPECIES,"Acronicta insita Walker, 1856",Acronicta insita,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,4,NA,NA,NA,NA,NA,2020-09-28T19:39:55Z,28,9,2020,1782707,1782707,HUMAN_OBSERVATION,iNaturalist,Observations,61134903,NA,lostlaboratory,9/28/2020 19:40,CC_BY_NC_4_0,lostlaboratory,lostlaboratory,NA,NA,3/7/2025 12:40,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(542947.347091168, 5279137.25056618)
14,15,4138684755,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/169057046,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Leucoma,Leucoma salicis,,SPECIES,"Leucoma salicis Linnaeus, 1758",Leucoma salicis,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,123,NA,NA,NA,NA,NA,2023-06-23T08:20:16,23,6,2023,1820039,1820039,HUMAN_OBSERVATION,iNaturalist,Observations,169057046,NA,Laurel J. Ramseyer,6/23/2023 20:17,CC_BY_NC_4_0,Laurel J. Ramseyer,Laurel J. Ramseyer,NA,NA,3/7/2025 14:30,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(555133.116516626, 5280456.35717183)
20,24,4921899550,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/233369855,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Limenitis,Limenitis lorquini,,SPECIES,"Limenitis lorquini (Boisduval, 1852)",Limenitis lorquini,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45,NA,NA,NA,NA,NA,2024-08-02T13:45:08,2,8,2024,5132246,5132246,HUMAN_OBSERVATION,iNaturalist,Observations,233369855,NA,Dave L.,8/2/2024 22:09,CC0_1_0,Dave L.,Dave L.,NA,NA,3/7/2025 15:27,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,"5363000-0757, 5363000-0758, 5363000-0833, 5363000-0870, 5363000-0871, 5363000-0880, 5363000-0955, 5363000-0956, 5363000-0998, 5363000-1036, 5363000-1120, 5363000-1132, 5363000-1202, 5363000-1204, 5363000-1241, 5363000-1242, 5363000-1244, 5363000-1305, 5363000-1306, 5363000-1332, 5363000-1333, 5363000-1334, 5363000-1343, 5363000-1385, 5363000-1392, 5363000-1393, 5363000-1445, 5363000-1446, 5363000-1456, 5363000-1457, 5363000-1478, 5363000-1481, 5363000-1482, 5363000-1508",85,34,classified,4306737.648,44710.71168,440820.555,574772.0793,2822380.227,198708.5788,91611.35095,95317.2141,38398.82544,0,18.10536236,4262026.936,3397152.306,66.22154832,13.48588566,17.15518464,c(543292.665355895, 5278418.479104)
23,27,3912025343,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/50233156,Animalia,Arthropoda,Insecta,Lepidoptera,Tineidae,Monopis,Monopis crocicapitella,,SPECIES,"Monopis crocicapitella (Clemens, 1859)",Monopis crocicapitella,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10,NA,NA,NA,NA,NA,2020-06-19T22:59:36,19,6,2020,1857829,1857829,HUMAN_OBSERVATION,iNaturalist,Observations,50233156,NA,Eric Running,6/20/2020 6:09,CC_BY_NC_4_0,Eric Running,Eric Running,NA,NA,3/7/2025 12:27,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(547231.433401875, 5283025.44665885)
24,28,2864631447,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/52399651,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Anania,Anania hortulata,,SPECIES,"Anania hortulata Linnaeus, 1758",Anania hortulata,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22,NA,NA,NA,NA,NA,2020-07-08T12:39:03,8,7,2020,8858121,8858121,HUMAN_OBSERVATION,iNaturalist,Observations,52399651,NA,Merrill Peterson,7/9/2020 4:34,CC_BY_NC_4_0,boezaah,boezaah,NA,NA,3/7/2025 12:30,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(546627.072255398, 5283171.39256197)
25,29,2826300259,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/54492772,Animalia,Arthropoda,Insecta,Lepidoptera,Autostichidae,Oegoconia,Oegoconia quadripuncta,,SPECIES,"Oegoconia novimundi Busck, 1915",Oegoconia novimundi,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,6,NA,NA,NA,NA,NA,2020-07-26T22:09:21,26,7,2020,1845963,1845962,HUMAN_OBSERVATION,iNaturalist,Observations,54492772,NA,Eric Running,7/27/2020 5:21,CC_BY_NC_4_0,Eric Running,Eric Running,NA,NA,3/7/2025 12:32,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(547225.291029065, 5283024.17413186)
36,41,3889013148,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/129729671,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Ochlodes,Ochlodes sylvanoides,,SPECIES,"Ochlodes sylvanoides (Boisduval, 1852)",Ochlodes sylvanoides,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10,NA,NA,NA,NA,NA,2022-08-06T13:49:36,6,8,2022,1946865,1946865,HUMAN_OBSERVATION,iNaturalist,Observations,129729671,NA,Stewart Wechsler,8/6/2022 20:50,CC_BY_NC_4_0,Stewart Wechsler,Stewart Wechsler,NA,NA,3/7/2025 13:53,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,"5363000-0981, 5363000-1092",200,2,classified,713500.7727,43185.45875,72875.11884,72562.41402,473722.2073,23624.52308,4400,15031.0508,2800,0,5300,670315.314,546284.6213,70.67154776,10.82511655,15.84323671,c(545322.394808367, 5264416.65616578)
47,55,4165666977,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/174356342,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Limenitis,Limenitis lorquini,,SPECIES,"Limenitis lorquini (Boisduval, 1852)",Limenitis lorquini,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1141,NA,NA,NA,NA,NA,2023-07-22T13:04:57,22,7,2023,5132246,5132246,HUMAN_OBSERVATION,iNaturalist,Observations,174356342,NA,spaceman98,7/22/2023 21:33,CC_BY_NC_4_0,spaceman98,spaceman98,NA,NA,3/7/2025 14:36,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,"5363000-0652, 5363000-0653, 5363000-0654, 5363000-0655, 5363000-0656, 5363000-0660, 5363000-0661, 5363000-0663, 5363000-0678, 5363000-0688, 5363000-0698, 5363000-0722, 5363000-0746, 5363000-0750, 5363000-0753, 5363000-0755, 5363000-0756, 5363000-0760, 5363000-0767, 5363000-0768, 5363000-0778, 5363000-0780, 5363000-0793, 5363000-0818, 5363000-0822, 5363000-0827, 5363000-0839, 5363000-0841, 5363000-0848, 5363000-0850, 5363000-0868, 5363000-0877, 5363000-0878, 5363000-0897, 5363000-0899, 5363000-0902, 5363000-0903, 5363000-0915, 5363000-0929, 5363000-0936, 5363000-0939, 5363000-0940, 5363000-0965, 5363000-0968, 5363000-0970, 5363000-0975, 5363000-0976, 5363000-0977, 5363000-0994, 5363000-0996, 5363000-1007, 5363000-1018, 5363000-1020, 5363000-1021, 5363000-1030, 5363000-1045, 5363000-1069, 5363000-1073, 5363000-1076, 5363000-1090, 5363000-1091, 5363000-1095, 5363000-1102, 5363000-1104, 5363000-1125, 5363000-1130, 5363000-1139, 5363000-1144, 5363000-1147, 5363000-1148, 5363000-1149, 5363000-1150, 5363000-1152, 5363000-1156, 5363000-1158, 5363000-1171, 5363000-1173, 5363000-1185, 5363000-1195, 5363000-1197, 5363000-1198, 5363000-1199, 5363000-1200, 5363000-1201, 5363000-1203, 5363000-1215, 5363000-1230, 5363000-1246, 5363000-1292, 5363000-1313, 5363000-1318, 5363000-1339, 5363000-1340, 5363000-1351, 5363000-1352, 5363000-1353, 5363000-1369, 5363000-1371, 5363000-1375, 5363000-1378, 5363000-1381, 5363000-1383, 5363000-1394, 5363000-1395, 5363000-1396, 5363000-1397, 5363000-1406, 5363000-1409, 5363000-1429, 5363000-1443, 5363000-1444, 5363000-1449, 5363000-1450, 5363000-1453, 5363000-1465, 5363000-1507, 5363000-1517",11,117,classified,14550168.38,2399.08785,1680544.087,2391418.748,7591137.351,1168948.349,462939.9307,1083491.075,19813.95629,100,149375.7972,14547769.29,9982556.099,52.18076529,16.4383879,23.79614424,c(556084.170283251, 5281024.08447294)
50,59,4902056645,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/222356257,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio rutulus,,SPECIES,"Papilio rutulus Lucas, 1852",Papilio rutulus,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9,NA,NA,NA,NA,NA,2024-06-12T14:05:05,12,6,2024,1937691,1937691,HUMAN_OBSERVATION,iNaturalist,Observations,222356257,NA,observerse,6/13/2024 0:59,CC_BY_4_0,observerse,observerse,NA,NA,3/7/2025 16:08,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,"5363000-1497, 5363000-1498",382,2,classified,22727.66007,0,3900.45246,1213.350776,13620.57548,3993.281357,0,0,0,0,0,22727.66007,14833.92626,59.92951072,5.338652426,34.73183685,c(553911.171994046, 5283222.17148877)
81,101,3384457679,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/74585297,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris rapae,,SPECIES,"Pieris rapae (Linnaeus, 1758)",Pieris rapae,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8,NA,NA,NA,NA,NA,2021-04-19T17:37,19,4,2021,1920496,1920496,HUMAN_OBSERVATION,iNaturalist,Observations,74585297,NA,Eric Running,4/20/2021 0:59,CC_BY_NC_4_0,Eric Running,Eric Running,NA,NA,3/7/2025 12:56,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(547211.914915119, 5283082.08403981)
94,124,4430747654,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/188456619,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Pyrrharctia,Pyrrharctia isabella,,SPECIES,"Pyrrharctia isabella J.E.Smith, 1797",Pyrrharctia isabella,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35,NA,NA,NA,NA,NA,2023-10-21T18:05:19,21,10,2023,1807881,1807881,HUMAN_OBSERVATION,iNaturalist,Observations,188456619,NA,bladeecity,10/22/2023 1:05,CC_BY_NC_4_0,bladeecity,bladeecity,NA,NA,3/7/2025 14:48,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(550877.19520605, 5282679.42692929)
95,126,4954468952,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/218629402,Animalia,Arthropoda,Insecta,Lepidoptera,Plutellidae,Plutella,Plutella xylostella,,SPECIES,"Plutella xylostella (Linnaeus, 1767)",Plutella xylostella,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,12,NA,NA,NA,NA,NA,2024-05-27T05:26:44,27,5,2024,1831136,1831136,HUMAN_OBSERVATION,iNaturalist,Observations,218629402,NA,Eric Running,5/27/2024 13:11,CC_BY_NC_4_0,Eric Running,Eric Running,NA,NA,3/7/2025 15:14,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(547227.161314064, 5283024.85620943)
112,162,2813993329,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/52324901,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris rapae,,SPECIES,"Pieris rapae (Linnaeus, 1758)",Pieris rapae,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,65,NA,NA,NA,NA,NA,2020-07-07T14:39:43,7,7,2020,1920496,1920496,HUMAN_OBSERVATION,iNaturalist,Observations,52324901,NA,Stewart Wechsler,7/8/2020 2:55,CC_BY_NC_4_0,sageost,sageost,NA,NA,3/7/2025 12:30,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(557858.342514909, 5261350.60669448)
119,175,4121012459,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/161756030,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Smerinthus,Smerinthus cerisyi,,SPECIES,"Smerinthus ophthalmica Boisduval, 1855",Smerinthus ophthalmica,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,191,NA,NA,NA,NA,NA,2023-05-14T22:30,14,5,2023,1862599,1862624,HUMAN_OBSERVATION,iNaturalist,Observations,161756030,NA,stomlins701,5/15/2023 12:35,CC_BY_NC_4_0,wasotla,wasotla,NA,NA,3/7/2025 14:23,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(552336.363959542, 5283500.20745794)
132,191,4921481125,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/233352809,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Neophasia,Neophasia menapia,,SPECIES,"Neophasia menapia (Felder & Felder, 1859)",Neophasia menapia,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,15,NA,NA,NA,NA,NA,2024-08-02T12:51:19,2,8,2024,5137511,5137511,HUMAN_OBSERVATION,iNaturalist,Observations,233352809,NA,Garrett Hughes,8/2/2024 20:31,CC_BY_NC_4_0,Garrett Hughes,Garrett Hughes,NA,NA,3/7/2025 20:15,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,5363960-0018,2046,1,unclassified,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,c(547482.897202822, 5288891.51595716)
139,200,3747297382,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/53985343,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Pyrausta,Pyrausta californicalis,,SPECIES,"Pyrausta californicalis Packard, 1873",Pyrausta californicalis,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22,NA,NA,NA,NA,NA,2020-07-19T17:31:58,19,7,2020,1890730,1890730,HUMAN_OBSERVATION,iNaturalist,Observations,53985343,NA,Roniq Bartanen,7/22/2020 20:09,CC_BY_NC_4_0,Roniq Bartanen,Roniq Bartanen,NA,NA,3/7/2025 12:32,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(551991.348188367, 5282279.37185533)
154,218,4438744742,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/166002857,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Limenitis,Limenitis lorquini,,SPECIES,"Limenitis lorquini (Boisduval, 1852)",Limenitis lorquini,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9,NA,NA,NA,NA,NA,2023-06-04T09:40:53,4,6,2023,5132246,5132246,HUMAN_OBSERVATION,iNaturalist,Observations,166002857,NA,Stewart Wechsler,6/8/2023 3:04,CC_BY_NC_4_0,hjrundorff,hjrundorff,NA,NA,3/7/2025 14:27,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,"5363000-0776, 5363000-0855, 5363000-0909, 5363000-1041, 5363000-1071, 5363000-1166, 5363000-1208, 5363000-1238, 5363000-1377, 5363000-1382, 5363000-1506",94,11,classified,3006911.66,0,347432.1482,302649.9463,1165003.053,145462.1521,26664.36076,989200,6800,0,23700,3006911.66,1467652.999,38.74417291,10.06514259,18.06699772,c(552382.137599263, 5279967.3356721)
167,234,3859159725,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/87400293,Animalia,Arthropoda,Insecta,Lepidoptera,Autostichidae,Oegoconia,Oegoconia quadripuncta,,SPECIES,"Oegoconia novimundi Busck, 1915",Oegoconia novimundi,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8,NA,NA,NA,NA,NA,2021-07-17T07:22:13,17,7,2021,1845963,1845962,HUMAN_OBSERVATION,iNaturalist,Observations,87400293,NA,Eric Running,7/17/2021 14:27,CC_BY_NC_4_0,Eric Running,Eric Running,NA,NA,3/7/2025 13:09,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(547227.686511013, 5283024.86047713)
187,259,5062931517,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/248756150,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Noctua,Noctua pronuba,,SPECIES,"Noctua pronuba Linnaeus, 1758",Noctua pronuba,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,7,NA,NA,NA,NA,NA,2024-10-23T08:58:35,23,10,2024,1789695,1789695,HUMAN_OBSERVATION,iNaturalist,Observations,248756150,NA,chloemarkovits,10/23/2024 16:00,CC_BY_NC_4_0,chloemarkovits,chloemarkovits,NA,NA,3/7/2025 15:40,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(547131.175841258, 5277180.34541546)
196,272,3773334307,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/113922469,Animalia,Arthropoda,Insecta,Lepidoptera,Gracillariidae,Marmara,Marmara arbutiella,,SPECIES,"Marmara arbutiella Busck, 1904",Marmara arbutiella,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,24,NA,NA,NA,NA,NA,2022-04-30T12:18:38,30,4,2022,1751163,1751163,HUMAN_OBSERVATION,iNaturalist,Observations,113922469,NA,Leshell,5/5/2022 4:58,CC_BY_NC_4_0,jeanbk,jeanbk,NA,NA,3/7/2025 13:38,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,"5363000-0728, 5363000-0831, 5363000-1051, 5363000-1451, 5363000-1452",68,5,classified,1240695.45,5835.628255,57343.22356,41136.6625,1067002.248,44500.34279,3466.888122,12975.17809,8435.278501,0,0,1234859.822,1108138.911,86.40675074,3.331281962,8.528130287,c(547356.959378941, 5284498.83073538)
